Date,Open,Close,Ticker
2016-04-07,38.35,38.59,T
2016-04-08,38.73,38.5,T
2016-04-11,38.67,38.39,T
2016-04-12,38.47,38.67,T
2016-04-13,38.78,38.25,T
2016-04-14,38.25,38.42,T
2016-04-15,38.46,38.48,T
2016-04-18,38.57,38.65,T
2016-04-19,38.8,38.92,T
2016-04-20,38.99,38.72,T
2016-04-21,38.53,37.86,T
2016-04-22,37.85,38.07,T
2016-04-25,38.03,38.21,T
2016-04-26,38.32,38.09,T
2016-04-27,37.86,38.72,T
2016-04-28,38.72,38.64,T
2016-04-29,38.64,38.82,T
2016-05-02,38.87,39.1,T
2016-05-03,39.02,38.91,T
2016-05-04,38.75,38.88,T
2016-05-05,38.94,38.74,T
2016-05-06,38.78,38.99,T
2016-05-09,38.99,38.86,T
2016-05-10,39.02,39.31,T
2016-05-11,39.27,39.18,T
2016-05-12,39.3,39.55,T
2016-05-13,39.49,39.15,T
2016-05-16,38.95,39.28,T
2016-05-17,39.24,39.11,T
2016-05-18,39.09,38.45,T
2016-05-19,38.27,38.44,T
2016-05-20,38.64,38.45,T
2016-05-23,38.48,38.32,T
2016-05-24,38.46,38.5,T
2016-05-25,38.67,38.62,T
2016-05-26,38.69,38.84,T
2016-05-27,38.83,38.99,T
2016-05-31,39.03,39.15,T
2016-06-01,39.1,38.73,T
2016-06-02,38.73,38.84,T
2016-06-03,38.97,39.21,T
2016-06-06,39.22,39.34,T
2016-06-07,39.37,39.79,T
2016-06-08,39.72,39.86,T
2016-06-09,39.83,40.09,T
2016-06-10,39.95,40.33,T
2016-06-13,40.19,40.19,T
2016-06-14,40.17,40.38,T
2016-06-15,40.44,40.29,T
2016-06-16,40.2,40.49,T
2016-06-17,40.54,40.73,T
2016-06-20,41.04,40.78,T
2016-06-21,40.83,41.07,T
2016-06-22,41.06,41.3,T
2016-06-23,41.55,41.88,T
2016-06-24,41.45,41.52,T
2016-06-27,41.29,42.03,T
2016-06-28,42.14,42.02,T
2016-06-29,42.22,42.54,T
2016-06-30,42.69,43.21,T
2016-07-01,43.42,43.47,T
2016-07-05,43.5,43.35,T
2016-07-06,42.98,43.1,T
2016-07-07,42.72,42.3,T
2016-07-08,42.13,42.61,T
2016-07-11,42.47,42.51,T
2016-07-12,42.4,42.41,T
2016-07-13,42.46,42.59,T
2016-07-14,42.45,42.77,T
2016-07-15,42.91,42.89,T
2016-07-18,42.86,42.85,T
2016-07-19,42.79,42.77,T
2016-07-20,42.75,42.71,T
2016-07-21,42.55,42.52,T
2016-07-22,42.53,43.11,T
2016-07-25,42.93,42.94,T
2016-07-26,42.88,42.38,T
2016-07-27,42.37,42.76,T
2016-07-28,42.67,42.58,T
2016-07-29,42.62,43.29,T
2016-08-01,43.25,43.18,T
2016-08-02,43.29,43.16,T
2016-08-03,43.09,43.14,T
2016-08-04,43.18,43.08,T
2016-08-05,43.16,43.16,T
2016-08-08,43.17,42.93,T
2016-08-09,42.95,43.08,T
2016-08-10,43.06,43.2,T
2016-08-11,43.31,43.39,T
2016-08-12,43.41,43.28,T
2016-08-15,43.21,43.02,T
2016-08-16,43.0,41.96,T
2016-08-17,42.01,41.86,T
2016-08-18,41.74,41.4,T
2016-08-19,41.23,41.01,T
2016-08-22,40.92,40.91,T
2016-08-23,40.99,40.85,T
2016-08-24,40.9,40.87,T
2016-08-25,40.87,41.07,T
2016-08-26,41.13,40.68,T
2016-08-29,40.8,41.0,T
2016-08-30,41.14,40.89,T
2016-08-31,40.95,40.88,T
2016-09-01,40.85,40.96,T
2016-09-02,41.09,40.95,T
2016-09-06,41.02,41.23,T
2016-09-07,41.26,41.27,T
2016-09-08,41.27,41.19,T
2016-09-09,40.98,39.71,T
2016-09-12,39.57,40.71,T
2016-09-13,40.45,39.97,T
2016-09-14,39.95,39.89,T
2016-09-15,39.8,40.45,T
2016-09-16,40.34,40.2,T
2016-09-19,40.2,40.06,T
2016-09-20,40.16,39.96,T
2016-09-21,40.05,40.57,T
2016-09-22,40.73,41.11,T
2016-09-23,41.15,41.28,T
2016-09-26,41.28,41.14,T
2016-09-27,41.23,41.46,T
2016-09-28,41.01,40.85,T
2016-09-29,40.75,40.73,T
2016-09-30,40.91,40.61,T
2016-10-03,40.62,40.77,T
2016-10-04,40.72,39.9,T
2016-10-05,39.61,39.16,T
2016-10-06,39.13,39.11,T
2016-10-07,39.22,38.87,T
2016-10-10,38.93,39.01,T
2016-10-11,38.94,39.1,T
2016-10-12,39.15,39.33,T
2016-10-13,39.28,39.37,T
2016-10-14,39.41,39.22,T
2016-10-17,39.1,39.27,T
2016-10-18,39.23,39.36,T
2016-10-19,39.46,39.38,T
2016-10-20,39.05,38.65,T
2016-10-21,38.4,37.49,T
2016-10-24,36.51,36.86,T
2016-10-25,37.01,36.7,T
2016-10-26,36.64,36.43,T
2016-10-27,36.6,36.52,T
2016-10-28,36.65,36.51,T
2016-10-31,36.61,36.79,T
2016-11-01,36.97,36.56,T
2016-11-02,36.6,36.37,T
2016-11-03,36.56,36.63,T
2016-11-04,36.78,36.5,T
2016-11-07,36.79,36.81,T
2016-11-08,36.81,36.99,T
2016-11-09,36.97,37.44,T
2016-11-10,37.47,36.57,T
2016-11-11,36.51,36.51,T
2016-11-14,36.61,36.13,T
2016-11-15,36.16,36.77,T
2016-11-16,36.92,37.15,T
2016-11-17,37.3,37.41,T
2016-11-18,37.45,37.56,T
2016-11-21,37.67,37.74,T
2016-11-22,37.99,38.55,T
2016-11-23,38.42,38.73,T
2016-11-25,38.77,39.21,T
2016-11-28,39.18,39.54,T
2016-11-29,39.58,39.48,T
2016-11-30,39.21,38.63,T
2016-12-01,38.63,38.88,T
2016-12-02,38.84,38.61,T
2016-12-05,38.7,38.63,T
2016-12-06,38.78,39.35,T
2016-12-07,39.49,40.45,T
2016-12-08,40.25,40.41,T
2016-12-09,40.28,40.38,T
2016-12-12,40.56,41.12,T
2016-12-13,41.27,41.36,T
2016-12-14,41.3,41.1,T
2016-12-15,40.9,41.5,T
2016-12-16,41.65,41.67,T
2016-12-19,41.67,42.12,T
2016-12-20,42.17,42.47,T
2016-12-21,42.42,42.36,T
2016-12-22,42.24,42.72,T
2016-12-23,42.79,42.73,T
2016-12-27,42.73,42.65,T
2016-12-28,42.65,42.52,T
2016-12-29,42.53,42.66,T
2016-12-30,42.76,42.53,T
2017-01-03,42.69,43.02,T
2017-01-04,42.94,42.77,T
2017-01-05,42.85,42.65,T
2017-01-06,41.98,41.32,T
2017-01-09,41.29,40.8,T
2017-01-10,40.66,40.81,T
2017-01-11,40.38,40.61,T
2017-01-12,40.57,41.01,T
2017-01-13,40.92,40.96,T
2017-01-17,41.0,41.11,T
2017-01-18,41.15,40.8,T
2017-01-19,40.89,41.0,T
2017-01-20,41.33,41.45,T
2017-01-23,41.46,42.0,T
2017-01-24,41.4,41.36,T
2017-01-25,41.33,41.39,T
2017-01-26,41.17,41.77,T
2017-01-27,41.98,42.01,T
2017-01-30,41.94,41.82,T
2017-01-31,41.68,42.16,T
2017-02-01,42.28,42.06,T
2017-02-02,42.02,41.18,T
2017-02-03,41.48,41.25,T
2017-02-06,41.27,41.06,T
2017-02-07,41.08,41.12,T
2017-02-08,41.17,41.21,T
2017-02-09,41.27,41.31,T
2017-02-10,41.25,41.38,T
2017-02-13,40.82,40.65,T
2017-02-14,40.47,40.75,T
2017-02-15,40.66,41.12,T
2017-02-16,41.12,41.25,T
2017-02-17,41.17,41.48,T
2017-02-21,41.37,41.73,T
2017-02-22,41.68,41.59,T
2017-02-23,41.69,41.95,T
2017-02-24,42.11,42.36,T
2017-02-27,42.3,41.82,T
2017-02-28,41.73,41.79,T
2017-03-01,41.78,42.04,T
2017-03-02,41.9,42.07,T
2017-03-03,42.05,42.01,T
2017-03-06,41.83,41.96,T
2017-03-07,41.9,41.88,T
2017-03-08,41.88,41.77,T
2017-03-09,41.86,41.94,T
2017-03-10,42.03,42.35,T
2017-03-13,42.22,42.37,T
2017-03-14,42.38,42.09,T
2017-03-15,42.14,42.59,T
2017-03-16,42.6,42.44,T
2017-03-17,42.59,42.61,T
2017-03-20,42.61,42.42,T
2017-03-21,42.45,42.08,T
2017-03-22,42.1,41.65,T
2017-03-23,41.63,41.65,T
2017-03-24,41.76,41.68,T
2017-03-27,41.59,41.49,T
2017-03-28,41.41,41.56,T
2017-03-29,41.54,41.45,T
2017-03-30,41.39,41.76,T
2017-03-31,41.79,41.55,T
