Date,Open,Close,Ticker
2016-02-02,28.27,28.24,GE
2016-02-03,28.39,28.67,GE
2016-02-04,28.65,29.18,GE
2016-02-05,29.15,28.54,GE
2016-02-08,28.22,28.17,GE
2016-02-09,27.75,28.28,GE
2016-02-10,28.37,28.3,GE
2016-02-11,27.75,27.45,GE
2016-02-12,27.57,28.26,GE
2016-02-16,28.58,28.86,GE
2016-02-17,29.14,29.34,GE
2016-02-18,29.3,29.08,GE
2016-02-19,28.94,29.02,GE
2016-02-22,29.25,29.41,GE
2016-02-23,29.21,29.22,GE
2016-02-24,28.9,28.96,GE
2016-02-25,28.8,29.23,GE
2016-02-26,29.3,29.4,GE
2016-02-29,29.44,29.14,GE
2016-03-01,29.41,29.88,GE
2016-03-02,29.78,30.18,GE
2016-03-03,30.2,30.22,GE
2016-03-04,30.22,30.46,GE
2016-03-07,30.26,30.29,GE
2016-03-08,30.08,30.06,GE
2016-03-09,30.16,30.05,GE
2016-03-10,30.17,29.94,GE
2016-03-11,30.14,30.34,GE
2016-03-14,30.22,30.27,GE
2016-03-15,30.03,30.28,GE
2016-03-16,30.24,30.17,GE
2016-03-17,30.22,30.96,GE
2016-03-18,31.09,30.92,GE
2016-03-21,30.85,31.09,GE
2016-03-22,30.98,31.06,GE
2016-03-23,31.04,31.07,GE
2016-03-24,30.91,31.11,GE
2016-03-28,31.14,31.49,GE
2016-03-29,31.46,31.48,GE
2016-03-30,31.76,31.83,GE
2016-03-31,31.89,31.79,GE
2016-04-01,31.5,31.93,GE
2016-04-04,31.69,31.23,GE
2016-04-05,30.95,30.98,GE
2016-04-06,30.89,30.9,GE
2016-04-07,30.72,30.63,GE
2016-04-08,30.9,30.79,GE
2016-04-11,30.83,30.71,GE
2016-04-12,30.68,30.81,GE
2016-04-13,30.98,30.98,GE
2016-04-14,30.99,31.02,GE
2016-04-15,31.07,31.03,GE
2016-04-18,30.9,31.06,GE
2016-04-19,31.14,31.15,GE
2016-04-20,31.2,31.15,GE
2016-04-21,31.12,30.98,GE
2016-04-22,31.03,30.76,GE
2016-04-25,30.81,30.68,GE
2016-04-26,30.84,30.9,GE
2016-04-27,30.94,30.93,GE
2016-04-28,30.74,30.9,GE
2016-04-29,30.75,30.75,GE
2016-05-02,30.64,30.89,GE
2016-05-03,30.64,30.63,GE
2016-05-04,30.4,30.07,GE
2016-05-05,30.14,29.89,GE
2016-05-06,29.68,30.12,GE
2016-05-09,30.05,29.87,GE
2016-05-10,29.99,30.48,GE
2016-05-11,30.5,30.34,GE
2016-05-12,29.84,30.09,GE
2016-05-13,29.97,29.64,GE
2016-05-16,29.55,29.96,GE
2016-05-17,29.89,29.71,GE
2016-05-18,29.7,29.61,GE
2016-05-19,29.33,29.36,GE
2016-05-20,29.53,29.56,GE
2016-05-23,29.52,29.49,GE
2016-05-24,29.72,29.85,GE
2016-05-25,30.0,30.09,GE
2016-05-26,30.07,30.02,GE
2016-05-27,30.14,30.12,GE
2016-05-31,30.12,30.23,GE
2016-06-01,30.04,30.11,GE
2016-06-02,30.01,30.05,GE
2016-06-03,30.02,29.94,GE
2016-06-06,30.0,30.12,GE
2016-06-07,30.14,30.14,GE
2016-06-08,30.23,30.31,GE
2016-06-09,30.16,30.24,GE
2016-06-10,30.02,30.04,GE
2016-06-13,29.98,29.83,GE
2016-06-14,29.82,30.44,GE
2016-06-15,30.48,30.59,GE
2016-06-16,30.14,30.64,GE
2016-06-17,30.65,30.6,GE
2016-06-20,30.85,30.83,GE
2016-06-21,30.88,30.94,GE
2016-06-22,31.0,30.78,GE
2016-06-23,31.06,31.19,GE
2016-06-24,30.11,29.82,GE
2016-06-27,29.54,29.32,GE
2016-06-28,29.81,29.94,GE
2016-06-29,30.51,30.55,GE
2016-06-30,30.66,31.48,GE
2016-07-01,31.33,31.49,GE
2016-07-05,31.25,31.45,GE
2016-07-06,31.27,31.74,GE
2016-07-07,31.81,31.82,GE
2016-07-08,31.99,32.2,GE
2016-07-11,32.26,32.21,GE
2016-07-12,32.31,32.26,GE
2016-07-13,32.26,32.36,GE
2016-07-14,32.5,32.63,GE
2016-07-15,32.76,32.88,GE
2016-07-18,32.89,32.91,GE
2016-07-19,32.75,32.93,GE
2016-07-20,32.96,32.78,GE
2016-07-21,32.73,32.59,GE
2016-07-22,31.73,32.06,GE
2016-07-25,32.07,31.64,GE
2016-07-26,31.67,31.47,GE
2016-07-27,31.49,31.28,GE
2016-07-28,31.2,31.25,GE
2016-07-29,31.28,31.14,GE
2016-08-01,31.12,31.15,GE
2016-08-02,31.11,31.05,GE
2016-08-03,31.03,31.13,GE
2016-08-04,31.2,31.17,GE
2016-08-05,31.27,31.28,GE
2016-08-08,31.3,31.27,GE
2016-08-09,31.23,31.3,GE
2016-08-10,31.25,31.27,GE
2016-08-11,31.31,31.29,GE
2016-08-12,31.2,31.24,GE
2016-08-15,31.3,31.24,GE
2016-08-16,31.14,31.19,GE
2016-08-17,31.26,31.29,GE
2016-08-18,31.25,31.43,GE
2016-08-19,31.32,31.25,GE
2016-08-22,31.17,31.32,GE
2016-08-23,31.45,31.23,GE
2016-08-24,31.27,31.22,GE
2016-08-25,31.19,31.21,GE
2016-08-26,31.27,31.23,GE
2016-08-29,31.18,31.36,GE
2016-08-30,31.34,31.37,GE
2016-08-31,31.29,31.24,GE
2016-09-01,31.15,31.2,GE
2016-09-02,31.25,31.29,GE
2016-09-06,31.31,31.05,GE
2016-09-07,30.99,31.06,GE
2016-09-08,31.0,31.04,GE
2016-09-09,30.82,30.11,GE
2016-09-12,30.0,30.49,GE
2016-09-13,30.22,29.85,GE
2016-09-14,29.81,29.7,GE
2016-09-15,29.55,29.75,GE
2016-09-16,29.63,29.68,GE
2016-09-19,29.78,29.43,GE
2016-09-20,29.67,29.67,GE
2016-09-21,29.75,29.85,GE
2016-09-22,29.96,30.04,GE
2016-09-23,30.02,29.89,GE
2016-09-26,29.8,29.54,GE
2016-09-27,29.6,29.88,GE
2016-09-28,29.92,29.9,GE
2016-09-29,29.81,29.53,GE
2016-09-30,29.6,29.62,GE
2016-10-03,29.46,29.64,GE
2016-10-04,29.71,29.5,GE
2016-10-05,29.52,29.5,GE
2016-10-06,29.4,29.27,GE
2016-10-07,29.06,29.08,GE
2016-10-10,29.0,28.86,GE
2016-10-11,28.75,28.92,GE
2016-10-12,28.92,28.9,GE
2016-10-13,28.78,28.77,GE
2016-10-14,28.96,28.89,GE
2016-10-17,28.9,28.85,GE
2016-10-18,29.03,28.98,GE
2016-10-19,29.06,29.06,GE
2016-10-20,29.1,29.07,GE
2016-10-21,28.44,28.98,GE
2016-10-24,29.0,28.92,GE
2016-10-25,28.94,28.65,GE
2016-10-26,28.59,28.87,GE
2016-10-27,28.89,28.63,GE
2016-10-28,28.88,29.22,GE
2016-10-31,29.48,29.1,GE
2016-11-01,29.0,28.88,GE
2016-11-02,28.86,28.49,GE
2016-11-03,28.6,28.28,GE
2016-11-04,28.22,28.44,GE
2016-11-07,28.85,29.31,GE
2016-11-08,29.37,29.42,GE
2016-11-09,29.32,29.63,GE
2016-11-10,29.85,30.41,GE
2016-11-11,30.49,30.71,GE
2016-11-14,30.74,30.51,GE
2016-11-15,30.48,30.75,GE
2016-11-16,30.65,30.74,GE
2016-11-17,30.7,30.79,GE
2016-11-18,30.75,30.67,GE
2016-11-21,30.69,30.87,GE
2016-11-22,30.93,31.18,GE
2016-11-23,31.24,31.34,GE
2016-11-25,31.45,31.44,GE
2016-11-28,31.33,31.25,GE
2016-11-29,31.28,31.05,GE
2016-11-30,31.18,30.76,GE
2016-12-01,30.64,31.39,GE
2016-12-02,31.36,31.34,GE
2016-12-05,31.43,31.11,GE
2016-12-06,31.19,31.17,GE
2016-12-07,31.01,31.6,GE
2016-12-08,31.6,31.53,GE
2016-12-09,31.45,31.78,GE
2016-12-12,31.67,31.86,GE
2016-12-13,31.9,31.74,GE
2016-12-14,31.61,31.5,GE
2016-12-15,31.49,31.26,GE
2016-12-16,31.52,31.75,GE
2016-12-19,31.76,31.92,GE
2016-12-20,31.92,32.25,GE
2016-12-21,32.2,32.13,GE
2016-12-22,31.91,31.82,GE
2016-12-23,31.87,31.88,GE
2016-12-27,31.89,31.9,GE
2016-12-28,31.84,31.7,GE
2016-12-29,31.74,31.71,GE
2016-12-30,31.63,31.6,GE
2017-01-03,31.67,31.69,GE
2017-01-04,31.75,31.7,GE
2017-01-05,31.57,31.52,GE
2017-01-06,31.58,31.61,GE
2017-01-09,31.64,31.46,GE
2017-01-10,31.46,31.37,GE
2017-01-11,31.24,31.47,GE
2017-01-12,31.45,31.39,GE
2017-01-13,31.36,31.36,GE
2017-01-17,31.17,31.27,GE
2017-01-18,31.21,31.23,GE
2017-01-19,31.25,31.21,GE
2017-01-20,30.76,30.53,GE
2017-01-23,30.5,29.75,GE
2017-01-24,29.86,30.0,GE
2017-01-25,30.42,30.37,GE
2017-01-26,30.44,30.32,GE
2017-01-27,30.4,30.01,GE
2017-01-30,29.96,29.96,GE
2017-01-31,29.85,29.7,GE
2017-02-01,29.73,29.69,GE
2017-02-02,29.58,29.68,GE
2017-02-03,29.79,29.7,GE
2017-02-06,29.68,29.66,GE
2017-02-07,29.75,29.56,GE
2017-02-08,29.51,29.43,GE
2017-02-09,29.52,29.59,GE
2017-02-10,29.74,29.72,GE
2017-02-13,29.88,30.04,GE
2017-02-14,30.13,30.28,GE
2017-02-15,30.29,30.35,GE
2017-02-16,30.35,30.45,GE
2017-02-17,30.41,30.37,GE
2017-02-21,30.41,30.52,GE
2017-02-22,30.52,30.33,GE
2017-02-23,30.04,30.02,GE
2017-02-24,29.84,30.19,GE
2017-02-27,30.05,29.94,GE
2017-02-28,29.99,29.81,GE
2017-03-01,29.98,30.19,GE
2017-03-02,30.23,30.19,GE
2017-03-03,30.19,30.12,GE
2017-03-06,30.0,30.0,GE
2017-03-07,29.93,29.86,GE
2017-03-08,29.89,29.8,GE
2017-03-09,29.75,29.66,GE
2017-03-10,29.84,30.28,GE
2017-03-13,30.23,29.86,GE
2017-03-14,29.76,29.54,GE
2017-03-15,29.55,29.76,GE
2017-03-16,29.8,29.75,GE
2017-03-17,29.85,29.88,GE
2017-03-20,29.9,29.74,GE
2017-03-21,29.86,29.39,GE
2017-03-22,29.56,29.53,GE
2017-03-23,29.5,29.62,GE
2017-03-24,29.59,29.72,GE
2017-03-27,29.45,29.44,GE
2017-03-28,29.31,29.62,GE
2017-03-29,29.52,29.68,GE
2017-03-30,29.66,29.87,GE
2017-03-31,29.86,29.8,GE
