Date,Open,Close,Ticker
2016-02-02,42.7,42.44,KO
2016-02-03,42.8,42.72,KO
2016-02-04,42.52,42.53,KO
2016-02-05,42.93,42.44,KO
2016-02-08,42.17,42.65,KO
2016-02-09,42.26,43.3,KO
2016-02-10,43.34,42.55,KO
2016-02-11,42.03,42.41,KO
2016-02-12,42.72,43.11,KO
2016-02-16,43.32,43.36,KO
2016-02-17,43.42,43.49,KO
2016-02-18,43.63,43.61,KO
2016-02-19,43.58,43.77,KO
2016-02-22,43.76,43.94,KO
2016-02-23,43.74,43.69,KO
2016-02-24,43.56,43.91,KO
2016-02-25,43.96,44.16,KO
2016-02-26,44.04,43.14,KO
2016-02-29,43.17,43.13,KO
2016-03-01,43.38,43.69,KO
2016-03-02,43.47,43.77,KO
2016-03-03,43.61,43.96,KO
2016-03-04,43.78,44.11,KO
2016-03-07,43.91,44.01,KO
2016-03-08,43.92,44.32,KO
2016-03-09,44.39,44.81,KO
2016-03-10,44.84,45.23,KO
2016-03-11,45.0,45.2,KO
2016-03-14,45.04,45.29,KO
2016-03-15,45.08,45.24,KO
2016-03-16,45.05,45.05,KO
2016-03-17,45.05,45.77,KO
2016-03-18,45.84,45.6,KO
2016-03-21,45.42,45.67,KO
2016-03-22,45.55,45.5,KO
2016-03-23,45.4,45.46,KO
2016-03-24,45.45,45.58,KO
2016-03-28,45.56,45.8,KO
2016-03-29,45.86,46.48,KO
2016-03-30,46.63,46.58,KO
2016-03-31,46.55,46.39,KO
2016-04-01,46.14,46.83,KO
2016-04-04,46.84,46.89,KO
2016-04-05,46.62,46.53,KO
2016-04-06,46.57,46.71,KO
2016-04-07,46.5,46.36,KO
2016-04-08,46.44,46.87,KO
2016-04-11,46.9,46.44,KO
2016-04-12,46.41,46.65,KO
2016-04-13,46.77,46.04,KO
2016-04-14,46.06,45.83,KO
2016-04-15,45.82,46.1,KO
2016-04-18,46.13,46.22,KO
2016-04-19,46.31,46.6,KO
2016-04-20,45.34,44.37,KO
2016-04-21,44.26,43.66,KO
2016-04-22,43.79,44.54,KO
2016-04-25,44.5,44.71,KO
2016-04-26,44.92,44.53,KO
2016-04-27,44.64,44.68,KO
2016-04-28,44.5,44.63,KO
2016-04-29,44.53,44.8,KO
2016-05-02,44.57,44.98,KO
2016-05-03,44.87,44.84,KO
2016-05-04,44.72,44.98,KO
2016-05-05,44.93,45.06,KO
2016-05-06,45.06,45.32,KO
2016-05-09,45.32,45.24,KO
2016-05-10,45.44,45.75,KO
2016-05-11,45.73,45.46,KO
2016-05-12,45.55,45.83,KO
2016-05-13,45.75,45.35,KO
2016-05-16,45.16,45.62,KO
2016-05-17,45.45,44.75,KO
2016-05-18,44.56,44.48,KO
2016-05-19,44.25,44.32,KO
2016-05-20,44.51,43.95,KO
2016-05-23,44.07,43.97,KO
2016-05-24,44.1,44.37,KO
2016-05-25,44.51,44.38,KO
2016-05-26,44.53,44.69,KO
2016-05-27,44.71,44.78,KO
2016-05-31,44.98,44.6,KO
2016-06-01,44.6,44.7,KO
2016-06-02,44.7,44.72,KO
2016-06-03,44.75,45.04,KO
2016-06-06,45.09,45.37,KO
2016-06-07,45.35,45.32,KO
2016-06-08,45.24,45.55,KO
2016-06-09,45.33,45.76,KO
2016-06-10,45.62,45.99,KO
2016-06-13,45.48,45.12,KO
2016-06-14,44.85,45.04,KO
2016-06-15,45.12,45.01,KO
2016-06-16,44.87,45.31,KO
2016-06-17,45.17,44.79,KO
2016-06-20,45.09,44.98,KO
2016-06-21,45.16,45.13,KO
2016-06-22,45.25,44.86,KO
2016-06-23,45.03,45.08,KO
2016-06-24,44.2,43.93,KO
2016-06-27,43.67,43.78,KO
2016-06-28,44.06,44.18,KO
2016-06-29,44.39,44.44,KO
2016-06-30,44.52,45.33,KO
2016-07-01,45.32,45.12,KO
2016-07-05,45.16,45.43,KO
2016-07-06,45.5,45.27,KO
2016-07-07,45.42,45.09,KO
2016-07-08,45.3,45.38,KO
2016-07-11,45.35,45.57,KO
2016-07-12,45.64,45.58,KO
2016-07-13,45.61,45.74,KO
2016-07-14,45.73,45.69,KO
2016-07-15,45.88,45.63,KO
2016-07-18,45.69,45.63,KO
2016-07-19,45.46,45.63,KO
2016-07-20,45.75,45.51,KO
2016-07-21,45.34,45.45,KO
2016-07-22,45.5,45.83,KO
2016-07-25,45.81,45.57,KO
2016-07-26,45.53,44.88,KO
2016-07-27,43.9,43.4,KO
2016-07-28,43.27,43.65,KO
2016-07-29,43.72,43.63,KO
2016-08-01,43.69,43.45,KO
2016-08-02,43.35,43.53,KO
2016-08-03,43.66,43.64,KO
2016-08-04,43.56,43.51,KO
2016-08-05,43.65,43.48,KO
2016-08-08,43.43,43.44,KO
2016-08-09,43.5,43.47,KO
2016-08-10,43.64,43.61,KO
2016-08-11,43.72,43.75,KO
2016-08-12,43.91,44.03,KO
2016-08-15,44.1,44.24,KO
2016-08-16,44.25,43.83,KO
2016-08-17,44.01,44.06,KO
2016-08-18,44.01,44.1,KO
2016-08-19,44.05,43.92,KO
2016-08-22,43.94,43.74,KO
2016-08-23,43.85,43.85,KO
2016-08-24,43.82,43.85,KO
2016-08-25,43.85,43.67,KO
2016-08-26,43.72,43.32,KO
2016-08-29,43.34,43.54,KO
2016-08-30,43.46,43.24,KO
2016-08-31,43.43,43.43,KO
2016-09-01,43.21,43.35,KO
2016-09-02,43.52,43.66,KO
2016-09-06,43.74,43.79,KO
2016-09-07,43.72,43.64,KO
2016-09-08,43.67,43.63,KO
2016-09-09,43.43,42.27,KO
2016-09-12,42.36,43.19,KO
2016-09-13,42.77,42.28,KO
2016-09-14,42.27,42.11,KO
2016-09-15,42.01,42.36,KO
2016-09-16,42.17,42.14,KO
2016-09-19,42.16,42.1,KO
2016-09-20,42.31,42.34,KO
2016-09-21,42.28,42.53,KO
2016-09-22,42.71,42.96,KO
2016-09-23,42.81,42.74,KO
2016-09-26,42.71,42.05,KO
2016-09-27,42.19,42.59,KO
2016-09-28,42.63,42.15,KO
2016-09-29,42.02,42.03,KO
2016-09-30,42.21,42.32,KO
2016-10-03,42.31,42.03,KO
2016-10-04,42.34,41.84,KO
2016-10-05,41.93,41.81,KO
2016-10-06,41.68,41.71,KO
2016-10-07,41.83,41.73,KO
2016-10-10,41.92,41.73,KO
2016-10-11,41.66,41.54,KO
2016-10-12,41.63,41.78,KO
2016-10-13,41.65,41.76,KO
2016-10-14,41.85,41.67,KO
2016-10-17,41.73,41.6,KO
2016-10-18,41.81,41.97,KO
2016-10-19,41.93,42.05,KO
2016-10-20,41.97,41.93,KO
2016-10-21,41.85,42.13,KO
2016-10-24,42.32,42.56,KO
2016-10-25,42.64,42.54,KO
2016-10-26,43.0,42.44,KO
2016-10-27,42.63,42.12,KO
2016-10-28,42.26,42.23,KO
2016-10-31,42.12,42.4,KO
2016-11-01,42.4,42.12,KO
2016-11-02,42.1,42.05,KO
2016-11-03,42.22,42.03,KO
2016-11-04,41.85,41.69,KO
2016-11-07,42.04,42.46,KO
2016-11-08,42.37,42.88,KO
2016-11-09,41.76,42.27,KO
2016-11-10,41.86,40.94,KO
2016-11-11,40.95,41.03,KO
2016-11-14,41.13,41.17,KO
2016-11-15,41.18,41.44,KO
2016-11-16,41.4,41.26,KO
2016-11-17,41.28,41.12,KO
2016-11-18,41.03,40.91,KO
2016-11-21,40.74,41.36,KO
2016-11-22,41.45,41.37,KO
2016-11-23,41.22,41.12,KO
2016-11-25,41.39,41.53,KO
2016-11-28,41.51,41.75,KO
2016-11-29,41.52,41.15,KO
2016-11-30,41.0,40.35,KO
2016-12-01,40.31,40.17,KO
2016-12-02,40.3,40.36,KO
2016-12-05,40.34,40.62,KO
2016-12-06,40.75,40.57,KO
2016-12-07,40.54,41.29,KO
2016-12-08,41.07,40.98,KO
2016-12-09,41.5,42.0,KO
2016-12-12,42.0,41.9,KO
2016-12-13,41.72,41.76,KO
2016-12-14,41.89,41.21,KO
2016-12-15,41.1,41.55,KO
2016-12-16,41.61,41.74,KO
2016-12-19,41.69,41.67,KO
2016-12-20,41.7,41.66,KO
2016-12-21,41.6,41.57,KO
2016-12-22,41.57,41.55,KO
2016-12-23,41.62,41.6,KO
2016-12-27,41.56,41.61,KO
2016-12-28,41.49,41.39,KO
2016-12-29,41.38,41.6,KO
2016-12-30,41.69,41.46,KO
2017-01-03,41.5,41.8,KO
2017-01-04,41.88,41.65,KO
2017-01-05,41.66,41.75,KO
2017-01-06,41.7,41.74,KO
2017-01-09,41.23,41.32,KO
2017-01-10,41.44,41.04,KO
2017-01-11,40.85,41.05,KO
2017-01-12,41.01,40.95,KO
2017-01-13,41.0,40.88,KO
2017-01-17,40.84,41.22,KO
2017-01-18,41.25,41.29,KO
2017-01-19,41.14,41.14,KO
2017-01-20,41.27,41.32,KO
2017-01-23,41.31,41.43,KO
2017-01-24,41.47,41.9,KO
2017-01-25,41.94,42.12,KO
2017-01-26,42.03,41.81,KO
2017-01-27,41.91,41.45,KO
2017-01-30,41.3,41.38,KO
2017-01-31,41.39,41.57,KO
2017-02-01,41.52,41.26,KO
2017-02-02,41.41,41.4,KO
2017-02-03,41.58,41.54,KO
2017-02-06,41.53,41.56,KO
2017-02-07,41.7,41.9,KO
2017-02-08,41.91,42.02,KO
2017-02-09,41.52,41.25,KO
2017-02-10,41.02,40.58,KO
2017-02-13,40.77,40.62,KO
2017-02-14,40.38,40.53,KO
2017-02-15,40.42,40.44,KO
2017-02-16,40.55,41.2,KO
2017-02-17,41.13,41.23,KO
2017-02-21,41.2,41.46,KO
2017-02-22,41.51,41.6,KO
2017-02-23,41.68,41.66,KO
2017-02-24,41.7,41.78,KO
2017-02-27,41.75,41.67,KO
2017-02-28,41.68,41.96,KO
2017-03-01,42.01,42.16,KO
2017-03-02,42.08,42.47,KO
2017-03-03,42.44,42.48,KO
2017-03-06,42.34,42.18,KO
2017-03-07,42.0,41.99,KO
2017-03-08,42.0,41.99,KO
2017-03-09,42.09,42.03,KO
2017-03-10,42.23,42.29,KO
2017-03-13,41.92,42.03,KO
2017-03-14,41.98,41.97,KO
2017-03-15,41.98,42.12,KO
2017-03-16,42.03,42.25,KO
2017-03-17,42.28,42.03,KO
2017-03-20,42.1,42.18,KO
2017-03-21,42.31,42.5,KO
2017-03-22,42.56,42.38,KO
2017-03-23,42.21,42.17,KO
2017-03-24,42.23,42.12,KO
2017-03-27,42.11,42.32,KO
2017-03-28,42.24,42.43,KO
2017-03-29,42.51,42.42,KO
2017-03-30,42.35,42.6,KO
2017-03-31,42.55,42.44,KO
