Date,Open,Close,Ticker
2015-12-02,35.09,34.83,INTC
2015-12-03,34.97,34.04,INTC
2015-12-04,34.11,34.94,INTC
2015-12-07,34.79,34.98,INTC
2015-12-08,34.67,34.75,INTC
2015-12-09,34.88,34.81,INTC
2015-12-10,34.85,34.77,INTC
2015-12-11,34.31,34.27,INTC
2015-12-14,34.38,34.47,INTC
2015-12-15,34.65,35.18,INTC
2015-12-16,35.36,35.3,INTC
2015-12-17,35.32,34.91,INTC
2015-12-18,34.73,33.86,INTC
2015-12-21,34.11,34.24,INTC
2015-12-22,34.36,34.73,INTC
2015-12-23,34.95,35.0,INTC
2015-12-24,35.07,34.98,INTC
2015-12-28,34.95,34.93,INTC
2015-12-29,35.01,35.44,INTC
2015-12-30,35.38,34.99,INTC
2015-12-31,34.82,34.45,INTC
2016-01-04,33.88,33.99,INTC
2016-01-05,33.96,33.83,INTC
2016-01-06,33.25,33.08,INTC
2016-01-07,32.28,31.84,INTC
2016-01-08,32.09,31.51,INTC
2016-01-11,31.81,32.06,INTC
2016-01-12,32.76,32.68,INTC
2016-01-13,32.76,31.91,INTC
2016-01-14,31.97,32.74,INTC
2016-01-15,29.73,29.76,INTC
2016-01-19,29.98,29.8,INTC
2016-01-20,29.35,29.59,INTC
2016-01-21,29.65,29.66,INTC
2016-01-22,30.12,29.92,INTC
2016-01-25,29.99,29.6,INTC
2016-01-26,29.61,29.94,INTC
2016-01-27,29.88,29.81,INTC
2016-01-28,30.02,29.97,INTC
2016-01-29,30.21,31.02,INTC
2016-02-01,30.72,30.82,INTC
2016-02-02,30.45,29.8,INTC
2016-02-03,29.72,29.34,INTC
2016-02-04,29.14,29.77,INTC
2016-02-05,29.58,29.04,INTC
2016-02-08,28.74,28.82,INTC
2016-02-09,28.49,28.81,INTC
2016-02-10,28.88,28.23,INTC
2016-02-11,27.83,28.22,INTC
2016-02-12,28.57,28.64,INTC
2016-02-16,28.75,28.78,INTC
2016-02-17,28.86,29.47,INTC
2016-02-18,29.53,29.42,INTC
2016-02-19,29.2,28.71,INTC
2016-02-22,29.11,29.35,INTC
2016-02-23,29.3,28.8,INTC
2016-02-24,28.52,29.19,INTC
2016-02-25,29.32,29.62,INTC
2016-02-26,29.88,29.8,INTC
2016-02-29,29.72,29.59,INTC
2016-03-01,29.93,30.37,INTC
2016-03-02,30.3,30.54,INTC
2016-03-03,31.13,30.58,INTC
2016-03-04,30.5,30.63,INTC
2016-03-07,30.59,30.94,INTC
2016-03-08,30.83,30.56,INTC
2016-03-09,30.83,30.86,INTC
2016-03-10,31.14,31.25,INTC
2016-03-11,31.67,31.76,INTC
2016-03-14,31.66,31.43,INTC
2016-03-15,31.34,31.65,INTC
2016-03-16,31.49,31.69,INTC
2016-03-17,31.76,31.98,INTC
2016-03-18,32.16,32.68,INTC
2016-03-21,32.23,32.34,INTC
2016-03-22,32.16,32.32,INTC
2016-03-23,32.47,32.0,INTC
2016-03-24,31.87,31.88,INTC
2016-03-28,31.87,31.9,INTC
2016-03-29,31.93,32.38,INTC
2016-03-30,32.45,32.71,INTC
2016-03-31,32.53,32.35,INTC
2016-04-01,32.27,32.45,INTC
2016-04-04,32.2,32.0,INTC
2016-04-05,31.89,31.9,INTC
2016-04-06,31.97,32.08,INTC
2016-04-07,31.89,31.55,INTC
2016-04-08,31.76,31.63,INTC
2016-04-11,31.9,31.67,INTC
2016-04-12,31.88,31.86,INTC
2016-04-13,31.97,32.13,INTC
2016-04-14,31.78,31.8,INTC
2016-04-15,31.79,31.46,INTC
2016-04-18,31.43,31.65,INTC
2016-04-19,31.7,31.6,INTC
2016-04-20,31.32,32.0,INTC
2016-04-21,31.94,31.97,INTC
2016-04-22,31.74,31.64,INTC
2016-04-25,31.36,31.39,INTC
2016-04-26,31.39,31.4,INTC
2016-04-27,31.25,31.75,INTC
2016-04-28,31.45,31.11,INTC
2016-04-29,30.86,30.28,INTC
2016-05-02,30.45,30.61,INTC
2016-05-03,30.41,30.36,INTC
2016-05-04,30.17,29.85,INTC
2016-05-05,29.87,29.9,INTC
2016-05-06,29.61,30.04,INTC
2016-05-09,30.08,29.8,INTC
2016-05-10,30.0,30.14,INTC
2016-05-11,30.16,30.06,INTC
2016-05-12,30.11,29.76,INTC
2016-05-13,29.86,29.91,INTC
2016-05-16,29.9,30.39,INTC
2016-05-17,30.57,29.98,INTC
2016-05-18,30.03,29.99,INTC
2016-05-19,29.77,29.63,INTC
2016-05-20,29.73,30.15,INTC
2016-05-23,30.23,30.23,INTC
2016-05-24,30.5,31.06,INTC
2016-05-25,31.2,31.39,INTC
2016-05-26,31.49,31.49,INTC
2016-05-27,31.6,31.57,INTC
2016-05-31,31.51,31.59,INTC
2016-06-01,31.62,31.66,INTC
2016-06-02,31.56,31.76,INTC
2016-06-03,31.74,31.62,INTC
2016-06-06,31.64,31.68,INTC
2016-06-07,31.75,31.88,INTC
2016-06-08,31.8,31.89,INTC
2016-06-09,31.68,31.94,INTC
2016-06-10,31.7,32.04,INTC
2016-06-13,32.05,32.17,INTC
2016-06-14,32.01,32.14,INTC
2016-06-15,32.25,31.61,INTC
2016-06-16,31.44,31.69,INTC
2016-06-17,31.73,31.76,INTC
2016-06-20,32.07,32.17,INTC
2016-06-21,32.26,32.32,INTC
2016-06-22,32.3,32.29,INTC
2016-06-23,32.58,32.99,INTC
2016-06-24,31.8,31.55,INTC
2016-06-27,31.41,30.72,INTC
2016-06-28,30.97,31.19,INTC
2016-06-29,31.35,31.93,INTC
2016-06-30,32.0,32.8,INTC
2016-07-01,32.64,32.75,INTC
2016-07-05,32.5,32.68,INTC
2016-07-06,32.8,32.97,INTC
2016-07-07,32.96,33.2,INTC
2016-07-08,33.65,34.0,INTC
2016-07-11,34.04,34.38,INTC
2016-07-12,34.51,34.94,INTC
2016-07-13,35.04,35.01,INTC
2016-07-14,35.13,35.2,INTC
2016-07-15,35.26,35.07,INTC
2016-07-18,35.18,35.05,INTC
2016-07-19,34.89,35.15,INTC
2016-07-20,35.3,35.69,INTC
2016-07-21,34.33,34.27,INTC
2016-07-22,34.38,34.66,INTC
2016-07-25,34.62,34.69,INTC
2016-07-26,34.75,35.09,INTC
2016-07-27,35.0,34.83,INTC
2016-07-28,34.83,34.77,INTC
2016-07-29,34.77,34.86,INTC
2016-08-01,34.82,34.85,INTC
2016-08-02,34.81,34.56,INTC
2016-08-03,34.1,34.25,INTC
2016-08-04,34.29,34.58,INTC
2016-08-05,34.8,34.98,INTC
2016-08-08,34.9,35.04,INTC
2016-08-09,35.04,34.92,INTC
2016-08-10,35.0,34.53,INTC
2016-08-11,34.66,34.68,INTC
2016-08-12,34.52,34.57,INTC
2016-08-15,34.7,34.91,INTC
2016-08-16,34.77,35.21,INTC
2016-08-17,35.17,35.02,INTC
2016-08-18,34.96,34.97,INTC
2016-08-19,34.84,35.24,INTC
2016-08-22,35.2,35.36,INTC
2016-08-23,35.5,35.4,INTC
2016-08-24,35.32,35.15,INTC
2016-08-25,35.05,35.09,INTC
2016-08-26,35.11,35.26,INTC
2016-08-29,35.48,35.55,INTC
2016-08-30,35.59,35.7,INTC
2016-08-31,35.62,35.89,INTC
2016-09-01,35.99,36.02,INTC
2016-09-02,36.21,36.08,INTC
2016-09-06,36.38,36.57,INTC
2016-09-07,36.65,36.46,INTC
2016-09-08,36.35,36.44,INTC
2016-09-09,36.1,35.44,INTC
2016-09-12,35.19,36.08,INTC
2016-09-13,35.75,35.61,INTC
2016-09-14,35.51,35.62,INTC
2016-09-15,35.74,36.56,INTC
2016-09-16,37.72,37.67,INTC
2016-09-19,37.69,37.16,INTC
2016-09-20,37.42,37.14,INTC
2016-09-21,37.21,37.45,INTC
2016-09-22,37.6,37.55,INTC
2016-09-23,37.45,37.19,INTC
2016-09-26,36.92,36.65,INTC
2016-09-27,36.9,37.18,INTC
2016-09-28,37.31,37.44,INTC
2016-09-29,37.49,37.32,INTC
2016-09-30,37.47,37.75,INTC
2016-10-03,37.69,37.66,INTC
2016-10-04,37.77,37.54,INTC
2016-10-05,37.75,37.99,INTC
2016-10-06,37.84,38.07,INTC
2016-10-07,38.08,38.1,INTC
2016-10-10,38.25,38.02,INTC
2016-10-11,37.91,37.27,INTC
2016-10-12,37.2,37.13,INTC
2016-10-13,36.85,36.97,INTC
2016-10-14,37.19,37.45,INTC
2016-10-17,37.55,37.29,INTC
2016-10-18,37.97,37.75,INTC
2016-10-19,36.07,35.51,INTC
2016-10-20,35.41,35.43,INTC
2016-10-21,35.21,35.15,INTC
2016-10-24,35.43,35.26,INTC
2016-10-25,35.14,35.1,INTC
2016-10-26,35.04,34.92,INTC
2016-10-27,35.1,34.81,INTC
2016-10-28,34.87,34.74,INTC
2016-10-31,34.92,34.87,INTC
2016-11-01,34.9,34.52,INTC
2016-11-02,34.6,34.6,INTC
2016-11-03,34.45,33.93,INTC
2016-11-04,33.53,33.61,INTC
2016-11-07,34.24,34.69,INTC
2016-11-08,34.6,34.74,INTC
2016-11-09,34.13,34.75,INTC
2016-11-10,34.95,34.5,INTC
2016-11-11,34.57,34.61,INTC
2016-11-14,34.56,34.48,INTC
2016-11-15,34.64,34.91,INTC
2016-11-16,34.9,34.84,INTC
2016-11-17,34.81,35.02,INTC
2016-11-18,34.9,34.95,INTC
2016-11-21,35.1,34.98,INTC
2016-11-22,35.18,35.48,INTC
2016-11-23,35.48,35.2,INTC
2016-11-25,35.11,35.44,INTC
2016-11-28,35.43,35.51,INTC
2016-11-29,35.64,35.31,INTC
2016-11-30,35.2,34.7,INTC
2016-12-01,34.86,33.76,INTC
2016-12-02,33.72,34.16,INTC
2016-12-05,34.31,34.39,INTC
2016-12-06,34.39,34.72,INTC
2016-12-07,34.67,35.5,INTC
2016-12-08,35.48,35.7,INTC
2016-12-09,35.75,35.76,INTC
2016-12-12,35.78,35.97,INTC
2016-12-13,36.01,36.8,INTC
2016-12-14,36.7,36.55,INTC
2016-12-15,36.74,36.79,INTC
2016-12-16,36.72,36.31,INTC
2016-12-19,36.34,36.89,INTC
2016-12-20,36.95,37.21,INTC
2016-12-21,37.25,36.98,INTC
2016-12-22,37.23,36.93,INTC
2016-12-23,36.93,36.97,INTC
2016-12-27,36.91,37.07,INTC
2016-12-28,37.1,36.63,INTC
2016-12-29,36.51,36.66,INTC
2016-12-30,36.79,36.27,INTC
2017-01-03,36.61,36.6,INTC
2017-01-04,36.71,36.41,INTC
2017-01-05,36.45,36.35,INTC
2017-01-06,36.59,36.48,INTC
2017-01-09,36.48,36.61,INTC
2017-01-10,36.55,36.54,INTC
2017-01-11,36.51,36.95,INTC
2017-01-12,36.83,36.71,INTC
2017-01-13,36.71,36.79,INTC
2017-01-17,36.67,36.8,INTC
2017-01-18,36.89,36.76,INTC
2017-01-19,36.51,36.57,INTC
2017-01-20,36.76,36.94,INTC
2017-01-23,37.07,36.77,INTC
2017-01-24,36.84,37.62,INTC
2017-01-25,37.87,37.8,INTC
2017-01-26,37.82,37.56,INTC
2017-01-27,38.0,37.98,INTC
2017-01-30,37.74,37.42,INTC
2017-01-31,37.22,36.82,INTC
2017-02-01,36.82,36.52,INTC
2017-02-02,36.26,36.68,INTC
2017-02-03,36.69,36.52,INTC
2017-02-06,36.51,36.27,INTC
2017-02-07,36.45,36.35,INTC
2017-02-08,36.34,36.38,INTC
2017-02-09,36.5,35.46,INTC
2017-02-10,35.26,35.34,INTC
2017-02-13,35.57,35.8,INTC
2017-02-14,35.84,35.93,INTC
2017-02-15,35.98,36.05,INTC
2017-02-16,36.18,36.41,INTC
2017-02-17,36.32,36.48,INTC
2017-02-21,36.53,36.52,INTC
2017-02-22,36.34,36.07,INTC
2017-02-23,36.24,36.18,INTC
2017-02-24,36.14,36.53,INTC
2017-02-27,36.42,36.51,INTC
2017-02-28,36.42,36.2,INTC
2017-03-01,35.85,35.93,INTC
2017-03-02,35.93,35.91,INTC
2017-03-03,35.94,35.9,INTC
2017-03-06,35.79,35.57,INTC
2017-03-07,35.54,35.8,INTC
2017-03-08,35.67,35.62,INTC
2017-03-09,35.6,35.82,INTC
2017-03-10,36.12,35.91,INTC
2017-03-13,35.85,35.16,INTC
2017-03-14,35.06,35.18,INTC
2017-03-15,34.94,35.1,INTC
2017-03-16,35.17,35.14,INTC
2017-03-17,35.31,35.27,INTC
2017-03-20,35.37,35.43,INTC
2017-03-21,35.59,35.04,INTC
2017-03-22,35.22,35.37,INTC
2017-03-23,35.49,35.27,INTC
2017-03-24,35.65,35.16,INTC
2017-03-27,35.07,35.39,INTC
2017-03-28,35.34,35.6,INTC
2017-03-29,35.52,35.57,INTC
2017-03-30,35.58,35.75,INTC
2017-03-31,35.75,36.07,INTC
